timestamp,timestamp_utc,liquidity_role,side,size,price,notional,asset,conditionId,title,slug,eventSlug,outcome,outcomeIndex,transactionHash,name,pseudonym
1785549464,2026-08-01T01:57:44+00:00,TAKER,BUY,146.20857,0.341977211,49.99999899289827,72610637963041781391402890367465736816851360541052666550906588065096489946824,0x012bc6043b96665ec4341905ad479bf835f04133fd2290bdfa1eafc4208bd873,Will the highest temperature in New York City be between 86-87°F on August 1?,highest-temperature-in-nyc-on-august-1-2026-86-87f,highest-temperature-in-nyc-on-august-1-2026,Yes,0,0x4fa8e19808d44eaaa6d499a0baf10c5cc4301fc219cce533b8ee20df0ef9456f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785556736,2026-08-01T03:58:56+00:00,TAKER,BUY,270.270269,0.369999998,99.99999898945946,83765038600787592755391731277028367335640884602274078924337286636378364260898,0x7a936934ecca9e5e570813752b80c981fdea95270aba809fd3c5087f638465f8,Will the highest temperature in Milan be 35°C on August 1?,highest-temperature-in-milan-on-august-1-2026-35c,highest-temperature-in-milan-on-august-1-2026,Yes,0,0xd9145a6f611ba886d55a00ff126f3c07cc447e9f7cec1ea0bde16f1e0af9f826,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785558287,2026-08-01T04:24:47+00:00,MAKER,SELL,41.27,0.99,40.8573,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0xcd1066b1ba0f2bb12b013ff97982823836ab753494fda6fff1b20bd3ced0ecbd,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785558443,2026-08-01T04:27:23+00:00,MAKER,SELL,45,0.99,44.55,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0x5379529a46f791046f6eeda88ae308209a170c0b5f7c9735c0b82b34dcb19608,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785559022,2026-08-01T04:37:02+00:00,MAKER,SELL,80.8,0.99,79.99199999999999,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0x81b3740e9b86f8f01afa930ebc9b92eefd0bdcc2282e74162a2a1c99c57b2b36,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785559023,2026-08-01T04:37:03+00:00,MAKER,SELL,11.14,0.99,11.0286,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0x213cb0d733fc500080456ce5491de4631159a9a1bfa6f026ae9824e1095b1d90,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785559023,2026-08-01T04:37:03+00:00,MAKER,SELL,11.12,0.99,11.008799999999999,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0xc3eee67a22db02f8dbe7d1f4d2e0b3589882693c72a48a09c944c3c2559b1a8f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785559023,2026-08-01T04:37:03+00:00,MAKER,SELL,11.13,0.99,11.0187,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0xf53ff4e6abae9d9985b47f38a3ed0414af4280803a62ccdffbfb8afd1122e2ed,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785559143,2026-08-01T04:39:03+00:00,MAKER,SELL,5.050504,0.9899998099,4.99999799989919,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0x8ae9cf2fd2ba72760d59024f6697f344ba436f53ae68646b9598c99239b8a987,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785559457,2026-08-01T04:44:17+00:00,TAKER,BUY,224.286665,0.4458579782,99.9999989941207,106694052924413946494041391753058781124688930353772229337322691452619385670467,0x3076cf8cd45ec4c882746a2d550608b2b6b807da7f5391f14c7359c8501f58bc,Will the highest temperature in Denver be between 92-93°F on August 1?,highest-temperature-in-denver-on-august-1-2026-92-93f,highest-temperature-in-denver-on-august-1-2026,Yes,0,0x1f88cf7dcedd6a2f204d3f493585c4cea822164af4acda47c26e47d77d0dfe25,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785559623,2026-08-01T04:47:03+00:00,MAKER,SELL,10.101009,0.9899999099,9.999997999899088,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0xa56e1f693bc0618c413cbdc0da026e4ae1bb24161b4ef9925c2af88f63fe52aa,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785560259,2026-08-01T04:57:39+00:00,MAKER,SELL,5.05,0.99,4.999499999999999,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0xf55116c2d5a91b79b8a4daa4e6315c6990fcf5ca8a51706fbbc50eeea8a31aa1,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785560261,2026-08-01T04:57:41+00:00,MAKER,SELL,5.05,0.99,4.999499999999999,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0xbbbea741575aa7515582240f684714ca4b4f290f5eeee07af141700a894334d9,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785560261,2026-08-01T04:57:41+00:00,MAKER,SELL,5.05,0.99,4.999499999999999,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0x5e3b2818a07fdc7201672e9e892fade9c16c3adf5a3abf2ebc527769a5d29059,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785560363,2026-08-01T04:59:23+00:00,TAKER,BUY,271.621619,0.7363184077,199.99999799897608,105664093229051762928373477516936419619595645502321969858662739512061310469608,0xf14fa2e71e7550b578acbdc1fbd820ace126077244883bd6568d43e9ee0b8802,Will the highest temperature in Istanbul be 27°C on August 1?,highest-temperature-in-istanbul-on-august-1-2026-27c,highest-temperature-in-istanbul-on-august-1-2026,Yes,0,0x869d270baa53901d57be5927058573c94a81b02203f69c82ed69ba544613426b,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785560396,2026-08-01T04:59:56+00:00,MAKER,SELL,5.05,0.99,4.999499999999999,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0xcb4a2cbf1fd12464b773be0105052b17af2a205c6cdb35513bdf674843759487,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785560436,2026-08-01T05:00:36+00:00,MAKER,SELL,2.26,0.99,2.2373999999999996,108528011702789229882919498892107869561187664402727038912500174194200290336336,0xdb0596a4bf532c33c69ed9e2647399fdc970fcdb67a1da464445a4e933653a7f,Will the highest temperature in Shanghai be 37°C on August 1?,highest-temperature-in-shanghai-on-august-1-2026-37c,highest-temperature-in-shanghai-on-august-1-2026,Yes,0,0xa4f832083a2ee71bbe123e6ba26db4492080cf995b27e008e5eb79c2179a231d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785561264,2026-08-01T05:14:24+00:00,TAKER,BUY,303.030302,0.3299999978,99.99999899333334,36296626017158160298475684139493058921532529850609948033061785064949309366296,0x7893eeea6c17cd675c8c32f0937e79b5c40bf2c792cf17600d7b22fd6e548c9d,Will the highest temperature in Wellington be 12°C on August 2?,highest-temperature-in-wellington-on-august-2-2026-12c,highest-temperature-in-wellington-on-august-2-2026,Yes,0,0x36a7e91527ad50d4989a0f18405174e369f6a10b31129ad6f6e0de4b181d2e82,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785561284,2026-08-01T05:14:44+00:00,TAKER,BUY,572.745896,0.3491949927,199.99999897267494,36296626017158160298475684139493058921532529850609948033061785064949309366296,0x7893eeea6c17cd675c8c32f0937e79b5c40bf2c792cf17600d7b22fd6e548c9d,Will the highest temperature in Wellington be 12°C on August 2?,highest-temperature-in-wellington-on-august-2-2026-12c,highest-temperature-in-wellington-on-august-2-2026,Yes,0,0xbf8f2f6307ee39f02edacc183057e8984cea7fd2b895d7f6c928e5dde2146dad,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785564015,2026-08-01T06:00:15+00:00,TAKER,BUY,196.040768,0.5100979762,99.99999900949372,54204334257368742451776554605752497922998079455605465356631247964984831908969,0xa9a7c40466f7dc2e116ceedee099808f47e43b1c88d4898b277230587624b187,Will the highest temperature in Helsinki be 23°C on August 1?,highest-temperature-in-helsinki-on-august-1-2026-23c,highest-temperature-in-helsinki-on-august-1-2026,Yes,0,0xb3bff282fdbdcef1c97d495045df9da2568000f748a147c3afff862b4e3926d0,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785576704,2026-08-01T09:31:44+00:00,TAKER,BUY,114.954544,0.4349545243,49.99999900164342,66028257915284770338580605070087954063055242203880309416980218886126797470775,0xb02126d42e2721e697249b16803fc8b4af9b5839efea34fed28d63590eb7f5bf,Will the highest temperature in Shanghai be 36°C on August 2?,highest-temperature-in-shanghai-on-august-2-2026-36c,highest-temperature-in-shanghai-on-august-2-2026,Yes,0,0xde331da103f9f8b54dc61cf49d0b48b315e4d1e3a28b7ccf7bab2b15407c4548,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785578526,2026-08-01T10:02:06+00:00,TAKER,BUY,184.73818,0.5413066157,99.99999900637744,60866682444665278132944905389882195140066471426556649944976610801622198659469,0x210cbfd5e6d2a2b149522de99c8e8592cc8207b376a6a6b78f96e14c3767639f,Will the highest temperature in Singapore be 32°C on August 2?,highest-temperature-in-singapore-on-august-2-2026-32c,highest-temperature-in-singapore-on-august-2-2026,Yes,0,0x2a3f463a77aed79e751752e9e83ea04ebf5bfe44b394220f5b0e9e5a8c62e8d6,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785589452,2026-08-01T13:04:12+00:00,TAKER,BUY,388.519614,0.5147745231,199.99999901184609,104373302552448655153054108625563296139747349851380291097548385112406025326090,0x274f731e9ecaa5c333df980cd9af327babd7f44adf23a0924ced7c2091e3f0ea,Will the highest temperature in Istanbul be 27°C on August 2?,highest-temperature-in-istanbul-on-august-2-2026-27c,highest-temperature-in-istanbul-on-august-2-2026,Yes,0,0x3ff1059cdacf7d988fd525b83c3f8053ae063a4f91329e7871c360bae46d37a6,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785591255,2026-08-01T13:34:15+00:00,TAKER,BUY,195.415768,0.5117294271,99.99999900494653,77547477404384193703149498566860551517709717468968628665128307497540770789947,0xf101164ce159fea0f71c7724139fefa8bcf2c080ffad8d43ecfecc97483c86be,Will the highest temperature in Los Angeles be between 80-81°F on August 2?,highest-temperature-in-los-angeles-on-august-2-2026-80-81f,highest-temperature-in-los-angeles-on-august-2-2026,Yes,0,0x2a313250bd4d192f7f1033e4c8d1547342d700803a5398b93e453e283f2f3072,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785595596,2026-08-01T14:46:36+00:00,TAKER,SELL,23.25,0.998,23.2035,105664093229051762928373477516936419619595645502321969858662739512061310469608,0xf14fa2e71e7550b578acbdc1fbd820ace126077244883bd6568d43e9ee0b8802,Will the highest temperature in Istanbul be 27°C on August 1?,highest-temperature-in-istanbul-on-august-1-2026-27c,highest-temperature-in-istanbul-on-august-1-2026,Yes,0,0x911167327529c6372f076366c23e34f501d679a4016f0591cfdaf3f639069026,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785595598,2026-08-01T14:46:38+00:00,MAKER,SELL,25.050099,0.997999968,24.999998000396833,105664093229051762928373477516936419619595645502321969858662739512061310469608,0xf14fa2e71e7550b578acbdc1fbd820ace126077244883bd6568d43e9ee0b8802,Will the highest temperature in Istanbul be 27°C on August 1?,highest-temperature-in-istanbul-on-august-1-2026-27c,highest-temperature-in-istanbul-on-august-1-2026,Yes,0,0x74050226910242af7e504ce924fac1b56528a1dd2af73aa23b1d2734a976ec34,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785595832,2026-08-01T14:50:32+00:00,MAKER,SELL,45.45,0.998,45.359100000000005,105664093229051762928373477516936419619595645502321969858662739512061310469608,0xf14fa2e71e7550b578acbdc1fbd820ace126077244883bd6568d43e9ee0b8802,Will the highest temperature in Istanbul be 27°C on August 1?,highest-temperature-in-istanbul-on-august-1-2026-27c,highest-temperature-in-istanbul-on-august-1-2026,Yes,0,0xc727758b1ae200c52265998c5e2d88c8fd470c5ab12ede48304cbf096a3c8d35,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785596471,2026-08-01T15:01:11+00:00,MAKER,SELL,11.432864,0.9979999762,11.409997999897838,105664093229051762928373477516936419619595645502321969858662739512061310469608,0xf14fa2e71e7550b578acbdc1fbd820ace126077244883bd6568d43e9ee0b8802,Will the highest temperature in Istanbul be 27°C on August 1?,highest-temperature-in-istanbul-on-august-1-2026-27c,highest-temperature-in-istanbul-on-august-1-2026,Yes,0,0xc0dc207e7551ae81e4173791e0db1bcedc33773cfba8d4ce88a55e991d33aaf4,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785598020,2026-08-01T15:27:00+00:00,MAKER,SELL,388.77,0.998,387.99246,105664093229051762928373477516936419619595645502321969858662739512061310469608,0xf14fa2e71e7550b578acbdc1fbd820ace126077244883bd6568d43e9ee0b8802,Will the highest temperature in Istanbul be 27°C on August 1?,highest-temperature-in-istanbul-on-august-1-2026-27c,highest-temperature-in-istanbul-on-august-1-2026,Yes,0,0x2277d487c204f29643a0956403c72b4b3a59d5f6a24b1b9ad5f7e06e952ba9b3,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785598164,2026-08-01T15:29:24+00:00,MAKER,SELL,388.77,0.998,387.99246,105664093229051762928373477516936419619595645502321969858662739512061310469608,0xf14fa2e71e7550b578acbdc1fbd820ace126077244883bd6568d43e9ee0b8802,Will the highest temperature in Istanbul be 27°C on August 1?,highest-temperature-in-istanbul-on-august-1-2026-27c,highest-temperature-in-istanbul-on-august-1-2026,Yes,0,0x5c1d57f8f906b87db0076d16ce5e8679c79f714cdd6c772279d9ecaf48713791,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785598266,2026-08-01T15:31:06+00:00,MAKER,SELL,1.01,0.998,1.00798,105664093229051762928373477516936419619595645502321969858662739512061310469608,0xf14fa2e71e7550b578acbdc1fbd820ace126077244883bd6568d43e9ee0b8802,Will the highest temperature in Istanbul be 27°C on August 1?,highest-temperature-in-istanbul-on-august-1-2026-27c,highest-temperature-in-istanbul-on-august-1-2026,Yes,0,0x962d6b2521c4ef165b972f1ca7fb854db228cd55f0a8039e9d98564084446173,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785598419,2026-08-01T15:33:39+00:00,MAKER,SELL,150,0.998,149.7,105664093229051762928373477516936419619595645502321969858662739512061310469608,0xf14fa2e71e7550b578acbdc1fbd820ace126077244883bd6568d43e9ee0b8802,Will the highest temperature in Istanbul be 27°C on August 1?,highest-temperature-in-istanbul-on-august-1-2026-27c,highest-temperature-in-istanbul-on-august-1-2026,Yes,0,0x0662a62979a4c6971e8451e1dd14e8ddc78bc66967f3b33e3f6719377537753f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785598442,2026-08-01T15:34:02+00:00,MAKER,SELL,170,0.998,169.66,105664093229051762928373477516936419619595645502321969858662739512061310469608,0xf14fa2e71e7550b578acbdc1fbd820ace126077244883bd6568d43e9ee0b8802,Will the highest temperature in Istanbul be 27°C on August 1?,highest-temperature-in-istanbul-on-august-1-2026-27c,highest-temperature-in-istanbul-on-august-1-2026,Yes,0,0xfb28e389832a40b39d2d54e82699ac768d082ecfb48820e62fdaa193e37c9bce,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785598460,2026-08-01T15:34:20+00:00,MAKER,SELL,74.28,0.998,74.13144,105664093229051762928373477516936419619595645502321969858662739512061310469608,0xf14fa2e71e7550b578acbdc1fbd820ace126077244883bd6568d43e9ee0b8802,Will the highest temperature in Istanbul be 27°C on August 1?,highest-temperature-in-istanbul-on-august-1-2026-27c,highest-temperature-in-istanbul-on-august-1-2026,Yes,0,0xa5ec9730578ef29b4f93e4f3ff290a51d20af69714a09ea73b37809cd8a518dc,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785604694,2026-08-01T17:18:14+00:00,TAKER,BUY,58.721152,0.5108891426,29.99999899776427,61577461658526657993647511826380781873110162085935324356072237034042380283282,0xbefbd8b549c22f5236471da9b9fc5bb3283d6adaf90ee1099aee3050ab6f32f9,Will the highest temperature in Houston be between 98-99°F on August 1?,highest-temperature-in-houston-on-august-1-2026-98-99f,highest-temperature-in-houston-on-august-1-2026,Yes,0,0xdfbd75e17d024611eacef4c033dc88821bcc3f39cfac8147afc5f55c753076a4,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785609368,2026-08-01T18:36:08+00:00,TAKER,BUY,181.81818,0.55,99.99999900000002,5267541647827808243318981801258219141862069646747485415485775801307274029109,0x0522f7100e04d858ede7885eac5b9a4f133c0f4f1a8bffeb8a3589819b114e50,Will the highest temperature in Tel Aviv be 34°C on August 3?,highest-temperature-in-tel-aviv-on-august-3-2026-34c,highest-temperature-in-tel-aviv-on-august-3-2026,Yes,0,0x23498cb5c1f17924de4bfdd4577c8911688f1007241f98cac7c98fc6598279f8,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785611184,2026-08-01T19:06:24+00:00,TAKER,BUY,607.481175,0.3292283074,199.9999990226132,31382156895980956096083354128046029611924592018052645079549256271545847223539,0x65b2ba59ec0bae67b14ce36e4be6ba5525cecbef43dbb770dbe7186ec61d59ff,Will the highest temperature in London be 26°C on August 2?,highest-temperature-in-london-on-august-2-2026-26c,highest-temperature-in-london-on-august-2-2026,Yes,0,0x0f4cd8939db6c8e981e702823b82f2f6b3496d181266e61f2b6502cd235b68f1,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785625167,2026-08-01T22:59:27+00:00,TAKER,BUY,150.886469,0.3313749691,49.999999002483115,29994920189118210123800255952450728245298985082267054850498581086967931383496,0x4a956130634926a410d85411a3fb96f7f5f0514adc1438c584ebe3b68720a862,Will the highest temperature in Qingdao be 37°C on August 2?,highest-temperature-in-qingdao-on-august-2-2026-37c,highest-temperature-in-qingdao-on-august-2-2026,Yes,0,0x4c034abd8af4f62e0dc266d67551d31300ebe7fc313f0fee142f39a3fa4e3c2f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785625649,2026-08-01T23:07:29+00:00,TAKER,BUY,200.22294,0.4994432656,99.99999900163286,40447230030491367352225537675957502343690969177304905837917848193143100850106,0x065bd9677d8d73469b1d6db74a3e83cf04c0f021f8f4f24420b6a8f03925fadd,Will the highest temperature in Madrid be 37°C on August 2?,highest-temperature-in-madrid-on-august-2-2026-37c,highest-temperature-in-madrid-on-august-2-2026,Yes,0,0x757f73dd64d42c8688ada62c754cb61e64309b45bae80f69a67b5626f208dc4f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785628382,2026-08-01T23:53:02+00:00,TAKER,BUY,308.470587,0.3241800133,99.99999899631882,54951578887052131526507850289043135624967484610766089347957158755682582161385,0x299351c9781efb5e6a73579294869fb5bbe5951fba95e4c125dbd286f968a503,Will the highest temperature in Houston be between 98-99°F on August 2?,highest-temperature-in-houston-on-august-2-2026-98-99f,highest-temperature-in-houston-on-august-2-2026,Yes,0,0x540bdde5098ba56a23a318d7e83c2ed452122488910dae7441e6cb50a03fa61b,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785632058,2026-08-02T00:54:18+00:00,TAKER,BUY,372.474813,0.2684745264,99.99999901610357,2507426886711862934458540870161044604148978493740861211392336976773872195292,0x477288f78db0b2c336a7674e11c7dc4fa28f1fe0606851f4e41ff36f66ee375a,Will the highest temperature in Istanbul be 27°C on August 3?,highest-temperature-in-istanbul-on-august-3-2026-27c,highest-temperature-in-istanbul-on-august-3-2026,Yes,0,0x7274e3e35c76d832e1da5e275743ab59d0bcac73bc833088fb3efedb7a07924d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785632081,2026-08-02T00:54:41+00:00,TAKER,BUY,219.302856,0.2279952022,49.99999899675748,81684307662234002940111384355707959955568656140294750633719499700945844876376,0x9f8090ebbf9289bd9dc697394710ce045f36c116116474221d5ab8914039e3b4,Will the highest temperature in Beijing be 36°C on August 2?,highest-temperature-in-beijing-on-august-2-2026-36c,highest-temperature-in-beijing-on-august-2-2026,Yes,0,0x5da3e52b1e519a83a99470987b89d9170b7c1d8afcc4323b0246f332133dd579,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785632088,2026-08-02T00:54:48+00:00,TAKER,BUY,395.545489,0.5056308429,199.9999990083627,104373302552448655153054108625563296139747349851380291097548385112406025326090,0x274f731e9ecaa5c333df980cd9af327babd7f44adf23a0924ced7c2091e3f0ea,Will the highest temperature in Istanbul be 27°C on August 2?,highest-temperature-in-istanbul-on-august-2-2026-27c,highest-temperature-in-istanbul-on-august-2-2026,Yes,0,0x872a23e49654a6e28ebeda9221de1d3fd6b301ebe71f487c0f77322c52b9f5e8,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785634752,2026-08-02T01:39:12+00:00,TAKER,BUY,414.4,0.2413127413,99.99999999471999,105224666859893676932470353722928889777221598297048006394230807296523009199230,0xf4195d8d9ec9b2ad43f7ed6ef90fc43f808dc9a48d1834398b2483163b606852,Will the highest temperature in Qingdao be 36°C on August 3?,highest-temperature-in-qingdao-on-august-3-2026-36c,highest-temperature-in-qingdao-on-august-3-2026,Yes,0,0x82d113bbe522d28b36fbe1d0c4a49f3030b71d82e1d5bdb3b15a793b23aaf6e3,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785635651,2026-08-02T01:54:11+00:00,TAKER,BUY,403.4776,0.2478452335,99.99999998401961,44371781363748496858769837137662232606069300536904500572148471635483347929312,0xdcecca01b47ed6c774d1ad3b65410a2f56d23b986892b2d04499ccdc356c53f0,Will the highest temperature in New York City be between 84-85°F on August 2?,highest-temperature-in-nyc-on-august-2-2026-84-85f,highest-temperature-in-nyc-on-august-2-2026,Yes,0,0xc266754a3990b958fb56799921c38d6bebd4ce4d561e674ce354005dc7e81422,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785638355,2026-08-02T02:39:15+00:00,TAKER,BUY,463.015382,0.6479266341,299.9999979957857,85007056839561284476069602589987343789248492918825687087155842610090166782116,0xca2759ef5c7dff8cecd94033ae425100a233d7ba67942093c51140c4dc24c8bc,Will the highest temperature in Tel Aviv be 35°C on August 2?,highest-temperature-in-tel-aviv-on-august-2-2026-35c,highest-temperature-in-tel-aviv-on-august-2-2026,Yes,0,0x4116ea150fb60545e87d71d8c52f229d7b695e57fec7fb58e58aac61b1bf1f70,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1785646466,2026-08-02T04:54:26+00:00,TAKER,BUY,302.653528,0.3304108155,99.99999900043208,63452533128046195439147885309223301616038778773405185938843375704969451738800,0x2a03605ef8862b30e44f5141af20259e00ec1da9ec7ec1422b3aacf6d50c6e3f,Will the highest temperature in Denver be between 100-101°F on August 2?,highest-temperature-in-denver-on-august-2-2026-100-101f,highest-temperature-in-denver-on-august-2-2026,Yes,0,0x255e961037200dd8cc587ab2475a6c4476f5e5b2328fd38787f67ab911567380,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
